TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
HOU,03/06/2017,HOU @ SAS,L,240,110,41,88,46.6,14,39,35.9,14,17,82.4,7,36,43,19,3,3,12,20
HOU,03/04/2017,HOU vs. MEM,W,240,123,39,78,50.0,18,42,42.9,27,36,75.0,10,33,43,25,10,4,14,20
HOU,03/01/2017,HOU @ LAC,W,239,122,37,87,42.5,20,52,38.5,28,33,84.8,19,43,62,21,3,2,16,17
HOU,02/27/2017,HOU vs. IND,L,239,108,32,88,36.4,10,45,22.2,34,42,81.0,12,27,39,22,8,5,10,22
HOU,02/25/2017,HOU vs. MIN,W,240,142,44,94,46.8,22,58,37.9,32,42,76.2,13,19,32,32,15,6,13,21
HOU,02/23/2017,HOU @ NOP,W,241,129,45,91,49.5,20,51,39.2,19,24,79.2,12,36,48,28,12,5,16,25
HOU,02/15/2017,HOU vs. MIA,L,241,109,36,87,41.4,13,40,32.5,24,31,77.4,15,26,41,22,6,1,8,23
HOU,02/11/2017,HOU vs. PHX,W,241,133,42,85,49.4,18,36,50.0,31,39,79.5,16,39,55,27,8,4,21,23
HOU,02/09/2017,HOU @ CHA,W,241,107,39,87,44.8,13,40,32.5,16,20,80.0,9,33,42,22,13,5,17,19
HOU,02/07/2017,HOU vs. ORL,W,241,128,44,89,49.4,16,38,42.1,24,36,66.7,10,32,42,31,9,2,10,15
HOU,02/03/2017,HOU vs. CHI,W,264,121,44,98,44.9,16,43,37.2,17,25,68.0,8,40,48,24,7,3,11,23
HOU,02/02/2017,HOU vs. ATL,L,242,108,35,93,37.6,13,51,25.5,25,33,75.8,7,30,37,19,11,4,9,20
HOU,01/31/2017,HOU vs. SAC,W,238,105,38,85,44.7,14,45,31.1,15,22,68.2,11,49,60,28,4,4,14,24
HOU,01/29/2017,HOU @ IND,L,241,101,34,83,41.0,11,39,28.2,22,25,88.0,11,30,41,21,7,6,15,24
HOU,01/27/2017,HOU @ PHI,W,239,123,42,81,51.9,12,31,38.7,27,28,96.4,6,35,41,25,10,4,23,29
HOU,01/25/2017,HOU @ BOS,L,240,109,36,77,46.8,10,31,32.3,27,38,71.1,6,24,30,28,8,5,17,18
HOU,01/23/2017,HOU @ MIL,L,241,114,39,77,50.6,14,35,40.0,22,28,78.6,5,23,28,26,11,4,21,22
HOU,01/21/2017,HOU @ MEM,W,240,119,41,80,51.3,16,42,38.1,21,25,84.0,6,40,46,27,11,6,12,25
HOU,01/20/2017,HOU vs. GSW,L,239,108,43,96,44.8,7,35,20.0,15,18,83.3,13,28,41,26,8,3,14,17
HOU,01/18/2017,HOU vs. MIL,W,239,111,43,95,45.3,14,44,31.8,11,15,73.3,13,33,46,25,9,12,10,17
HOU,01/17/2017,HOU @ MIA,L,241,103,36,90,40.0,9,39,23.1,22,28,78.6,11,38,49,21,8,3,17,16
HOU,01/15/2017,HOU @ BKN,W,240,137,46,92,50.0,21,44,47.7,24,32,75.0,13,39,52,30,9,3,13,21
HOU,01/13/2017,HOU vs. MEM,L,241,105,33,82,40.2,10,41,24.4,29,36,80.6,10,21,31,19,9,2,12,20
HOU,01/11/2017,HOU @ MIN,L,239,105,36,87,41.4,15,42,35.7,18,22,81.8,7,25,32,23,7,4,15,23
HOU,01/10/2017,HOU vs. CHA,W,241,121,40,82,48.8,17,39,43.6,24,33,72.7,6,38,44,25,8,5,10,17
HOU,01/08/2017,HOU @ TOR,W,241,129,46,89,51.7,11,38,28.9,26,31,83.9,10,29,39,27,9,6,15,22
HOU,01/06/2017,HOU @ ORL,W,240,100,39,86,45.3,15,49,30.6,7,12,58.3,12,33,45,26,12,1,15,15
HOU,01/05/2017,HOU vs. OKC,W,240,118,41,86,47.7,15,39,38.5,21,30,70.0,9,34,43,27,6,3,9,20
HOU,01/02/2017,HOU vs. WAS,W,240,101,37,86,43.0,12,39,30.8,15,21,71.4,7,34,41,25,9,9,13,12
HOU,12/31/2016,HOU vs. NYK,W,241,129,42,92,45.7,21,55,38.2,24,29,82.8,10,36,46,30,3,2,13,20
HOU,12/30/2016,HOU vs. LAC,W,240,140,45,81,55.6,14,40,35.0,36,43,83.7,9,36,45,29,12,5,13,17
HOU,12/27/2016,HOU @ DAL,W,239,123,41,78,52.6,17,32,53.1,24,28,85.7,10,37,47,23,7,5,16,22
HOU,12/26/2016,HOU vs. PHX,W,239,131,46,92,50.0,15,43,34.9,24,30,80.0,10,37,47,28,11,4,20,22
HOU,12/23/2016,HOU @ MEM,L,240,109,38,89,42.7,20,52,38.5,13,15,86.7,10,30,40,27,5,3,13,22
HOU,12/21/2016,HOU @ PHX,W,239,125,46,86,53.5,18,38,47.4,15,26,57.7,9,28,37,30,4,8,11,22
HOU,12/20/2016,HOU vs. SAS,L,241,100,35,92,38.0,6,38,15.8,24,27,88.9,20,31,51,22,10,5,16,17
HOU,12/17/2016,HOU @ MIN,W,265,111,39,96,40.6,17,51,33.3,16,20,80.0,10,37,47,25,14,4,16,22
HOU,12/16/2016,HOU vs. NOP,W,240,122,42,94,44.7,24,61,39.3,14,19,73.7,13,44,57,27,7,4,14,18
HOU,12/14/2016,HOU vs. SAC,W,241,132,50,85,58.8,22,42,52.4,10,16,62.5,8,39,47,40,8,5,16,11
HOU,12/12/2016,HOU vs. BKN,W,241,122,42,91,46.2,17,43,39.5,21,36,58.3,11,28,39,23,10,5,14,25
HOU,12/10/2016,HOU vs. DAL,W,240,109,37,74,50.0,19,37,51.4,16,22,72.7,10,38,48,31,4,1,15,16
HOU,12/09/2016,HOU @ OKC,W,240,102,36,92,39.1,11,42,26.2,19,30,63.3,16,36,52,26,9,1,15,24
HOU,12/07/2016,HOU vs. LAL,W,240,134,51,94,54.3,15,36,41.7,17,21,81.0,15,37,52,35,20,2,20,22
HOU,12/05/2016,HOU vs. BOS,W,240,107,34,76,44.7,12,38,31.6,27,31,87.1,7,39,46,20,8,7,16,14
HOU,12/02/2016,HOU @ DEN,W,240,128,45,88,51.1,17,37,45.9,21,25,84.0,10,31,41,25,11,7,11,14
HOU,12/01/2016,HOU @ GSW,W,291,132,48,108,44.4,14,44,31.8,22,30,73.3,15,41,56,26,11,4,19,28
HOU,11/29/2016,HOU @ UTA,L,238,101,37,91,40.7,11,30,36.7,16,22,72.7,15,23,38,14,5,6,7,20
HOU,11/27/2016,HOU @ POR,W,240,130,46,82,56.1,17,36,47.2,21,28,75.0,7,29,36,26,7,8,11,23
HOU,11/25/2016,HOU @ SAC,W,240,117,40,85,47.1,21,50,42.0,16,20,80.0,8,34,42,27,8,2,14,19
HOU,11/23/2016,HOU vs. TOR,L,240,102,38,78,48.7,14,42,33.3,12,12,100.0,11,28,39,29,6,7,26,22
HOU,11/21/2016,HOU @ DET,W,240,99,35,78,44.9,10,31,32.3,19,27,70.4,12,34,46,22,4,6,15,20
HOU,11/19/2016,HOU vs. UTA,W,241,111,42,94,44.7,12,32,37.5,15,20,75.0,10,29,39,28,8,3,4,16
HOU,11/17/2016,HOU vs. POR,W,241,126,46,95,48.4,14,32,43.8,20,25,80.0,17,37,54,26,6,6,13,17
HOU,11/16/2016,HOU @ OKC,L,241,103,40,92,43.5,14,40,35.0,9,14,64.3,12,35,47,25,10,4,16,10
HOU,11/14/2016,HOU vs. PHI,W,240,115,44,91,48.4,17,40,42.5,10,17,58.8,16,39,55,20,6,10,17,19
HOU,11/12/2016,HOU vs. SAS,L,239,100,34,89,38.2,15,47,31.9,17,21,81.0,16,30,46,22,6,4,14,19
HOU,11/09/2016,HOU @ SAS,W,240,101,37,78,47.4,10,30,33.3,17,22,77.3,8,37,45,25,7,4,19,24
HOU,11/07/2016,HOU @ WAS,W,240,114,41,79,51.9,17,37,45.9,15,18,83.3,6,31,37,28,6,7,18,18
HOU,11/05/2016,HOU @ ATL,L,240,97,37,85,43.5,12,36,33.3,11,13,84.6,12,31,43,22,9,7,26,26
HOU,11/02/2016,HOU @ NYK,W,240,118,42,89,47.2,15,40,37.5,19,27,70.4,19,35,54,25,12,8,19,21
HOU,11/01/2016,HOU @ CLE,L,241,120,43,90,47.8,17,44,38.6,17,25,68.0,11,21,32,30,5,2,7,25
HOU,10/30/2016,HOU vs. DAL,W,240,93,34,81,42.0,11,31,35.5,14,21,66.7,9,38,47,16,5,4,17,21
HOU,10/28/2016,HOU @ DAL,W,241,106,33,70,47.1,15,32,46.9,25,31,80.6,5,36,41,21,6,1,18,22
HOU,10/26/2016,HOU @ LAL,L,239,114,44,86,51.2,7,29,24.1,19,27,70.4,10,29,39,29,10,1,14,23
HOU,10/21/2016,HOU @ SAS,L,240,99,38,93,40.9,8,35,22.9,15,22,68.2,13,33,46,20,8,4,12,17
HOU,10/19/2016,HOU @ DAL,W,239,106,37,86,43.0,12,39,30.8,20,28,71.4,16,38,54,18,8,3,13,22
HOU,10/15/2016,HOU vs. MEM,L,290,125,43,101,42.6,7,34,20.6,32,37,86.5,15,45,60,27,6,5,24,29
HOU,10/12/2016,HOU @ NOP,W,240,116,41,95,43.2,10,36,27.8,24,28,85.7,15,33,48,22,7,5,11,25
HOU,10/09/2016,HOU vs. NOP,W,241,123,42,89,47.2,16,37,43.2,23,33,69.7,11,34,45,26,6,8,16,33
HOU,10/04/2016,HOU vs. NYK,W,240,130,44,82,53.7,20,42,47.6,22,26,84.6,7,44,51,27,8,6,22,21
