TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
DEN,12/12/2016,DEN @ DAL,L,240,92,35,83,42.2,7,25,28.0,15,18,83.3,20,23,43,19,6,3,16,15
DEN,12/10/2016,DEN @ ORL,W,240,121,47,83,56.6,8,19,42.1,19,25,76.0,9,35,44,25,2,4,12,20
DEN,12/08/2016,DEN @ WAS,L,240,85,31,76,40.8,7,32,21.9,16,24,66.7,14,31,45,24,8,2,27,24
DEN,12/07/2016,DEN @ BKN,L,239,111,42,105,40.0,11,37,29.7,16,21,76.2,26,32,58,18,7,2,17,24
DEN,12/05/2016,DEN @ PHI,W,241,106,35,76,46.1,10,27,37.0,26,34,76.5,10,35,45,17,13,8,19,20
DEN,12/03/2016,DEN @ UTA,L,240,98,37,83,44.6,13,24,54.2,11,14,78.6,7,30,37,19,7,5,14,21
DEN,12/02/2016,DEN vs. HOU,L,239,110,46,104,44.2,9,31,29.0,9,16,56.3,24,30,54,22,5,4,16,20
DEN,11/30/2016,DEN vs. MIA,L,240,98,38,91,41.8,7,22,31.8,15,24,62.5,14,41,55,28,3,7,19,21
DEN,11/27/2016,DEN @ PHX,W,240,120,39,89,43.8,13,29,44.8,29,32,90.6,10,39,49,21,5,1,12,25
DEN,11/25/2016,DEN vs. OKC,L,264,129,48,101,47.5,12,34,35.3,21,27,77.8,13,39,52,34,9,7,16,21
DEN,11/23/2016,DEN @ UTA,L,241,83,28,88,31.8,9,27,33.3,18,31,58.1,14,35,49,14,5,5,10,22
DEN,11/22/2016,DEN vs. CHI,W,239,110,43,100,43.0,10,22,45.5,14,17,82.4,17,38,55,26,5,6,10,14
DEN,11/20/2016,DEN vs. UTA,W,241,105,42,86,48.8,8,22,36.4,13,30,43.3,12,37,49,31,4,3,8,19
DEN,11/18/2016,DEN vs. TOR,L,266,111,39,83,47.0,4,25,16.0,29,39,74.4,9,50,59,29,7,4,19,26
DEN,11/16/2016,DEN vs. PHX,W,240,120,45,93,48.4,8,17,47.1,22,24,91.7,14,35,49,23,8,4,14,24
DEN,11/13/2016,DEN @ POR,L,242,105,36,91,39.6,11,29,37.9,22,29,75.9,16,43,59,11,4,6,18,25
DEN,11/12/2016,DEN vs. DET,L,240,95,36,84,42.9,9,25,36.0,14,19,73.7,14,28,42,15,6,4,15,14
DEN,11/10/2016,DEN vs. GSW,L,238,101,38,94,40.4,13,36,36.1,12,17,70.6,17,27,44,26,7,3,18,18
DEN,11/08/2016,DEN @ MEM,L,240,107,35,70,50.0,10,24,41.7,27,34,79.4,6,33,39,24,6,4,22,23
DEN,11/06/2016,DEN @ BOS,W,239,123,44,84,52.4,11,23,47.8,24,31,77.4,9,38,47,21,7,6,17,23
DEN,11/05/2016,DEN @ DET,L,241,86,31,94,33.0,7,25,28.0,17,20,85.0,16,32,48,15,8,2,16,15
DEN,11/03/2016,DEN @ MIN,W,240,102,39,81,48.1,6,22,27.3,18,25,72.0,7,37,44,24,10,2,20,24
DEN,10/31/2016,DEN @ TOR,L,240,102,33,81,40.7,9,22,40.9,27,35,77.1,11,35,46,14,2,9,8,18
DEN,10/29/2016,DEN vs. POR,L,265,113,38,100,38.0,6,23,26.1,31,39,79.5,16,45,61,19,10,5,17,21
DEN,10/26/2016,DEN @ NOP,W,240,107,37,83,44.6,8,24,33.3,25,33,75.8,11,47,58,18,7,4,24,22
DEN,10/21/2016,DEN vs. DAL,W,241,101,39,76,51.3,6,26,23.1,17,18,94.4,10,39,49,26,5,4,21,25
DEN,10/18/2016,DEN @ OKC,L,239,87,32,92,34.8,4,25,16.0,19,30,63.3,16,33,49,15,9,5,16,12
DEN,10/16/2016,DEN @ POR,W,240,106,37,82,45.1,12,26,46.2,20,33,60.6,12,37,49,21,10,2,10,14
DEN,10/14/2016,DEN vs. GSW,L,266,128,50,108,46.3,12,29,41.4,16,23,69.6,17,43,60,28,9,3,16,26
DEN,10/12/2016,DEN @ MIN,L,241,88,30,73,41.1,3,20,15.0,25,31,80.6,10,35,45,19,7,3,25,28
DEN,10/09/2016,DEN @ LAL,L,240,115,39,82,47.6,6,22,27.3,31,45,68.9,15,39,54,21,5,4,20,24
DEN,10/07/2016,DEN @ LAL,W,241,101,34,96,35.4,6,27,22.2,27,30,90.0,15,45,60,25,13,5,18,20
